"jalali_date","gregorian_date","jalali_year","jalali_month","jalali_day","gregorian_year","gregorian_month","gregorian_day"
"1393-07-12","2014-10-04",1393,7,12,2014,10,4
"1393-07-13","2014-10-05",1393,7,13,2014,10,5
"1393-07-14","2014-10-06",1393,7,14,2014,10,6
"1393-07-15","2014-10-07",1393,7,15,2014,10,7
"1393-07-16","2014-10-08",1393,7,16,2014,10,8
"1393-07-17","2014-10-09",1393,7,17,2014,10,9
"1393-07-18","2014-10-10",1393,7,18,2014,10,10
"1393-07-19","2014-10-11",1393,7,19,2014,10,11
"1393-07-20","2014-10-12",1393,7,20,2014,10,12
"1393-07-21","2014-10-13",1393,7,21,2014,10,13
"1393-07-22","2014-10-14",1393,7,22,2014,10,14
"1393-07-23","2014-10-15",1393,7,23,2014,10,15
"1393-07-24","2014-10-16",1393,7,24,2014,10,16
"1393-07-25","2014-10-17",1393,7,25,2014,10,17
"1393-07-26","2014-10-18",1393,7,26,2014,10,18
"1393-07-27","2014-10-19",1393,7,27,2014,10,19
"1393-07-28","2014-10-20",1393,7,28,2014,10,20
"1393-07-29","2014-10-21",1393,7,29,2014,10,21
"1393-07-30","2014-10-22",1393,7,30,2014,10,22
"1393-08-01","2014-10-23",1393,8,1,2014,10,23
"1393-08-02","2014-10-24",1393,8,2,2014,10,24
"1393-08-03","2014-10-25",1393,8,3,2014,10,25
"1393-08-04","2014-10-26",1393,8,4,2014,10,26
"1393-08-05","2014-10-27",1393,8,5,2014,10,27
"1393-08-06","2014-10-28",1393,8,6,2014,10,28
"1393-08-07","2014-10-29",1393,8,7,2014,10,29
"1393-08-08","2014-10-30",1393,8,8,2014,10,30
"1393-08-09","2014-10-31",1393,8,9,2014,10,31
"1393-08-10","2014-11-01",1393,8,10,2014,11,1
"1393-08-11","2014-11-02",1393,8,11,2014,11,2
"1393-08-12","2014-11-03",1393,8,12,2014,11,3
"1393-08-13","2014-11-04",1393,8,13,2014,11,4
"1393-08-14","2014-11-05",1393,8,14,2014,11,5
"1393-08-15","2014-11-06",1393,8,15,2014,11,6
"1393-08-16","2014-11-07",1393,8,16,2014,11,7
"1393-08-17","2014-11-08",1393,8,17,2014,11,8
"1393-08-18","2014-11-09",1393,8,18,2014,11,9
"1393-08-19","2014-11-10",1393,8,19,2014,11,10
"1393-08-20","2014-11-11",1393,8,20,2014,11,11
"1393-08-21","2014-11-12",1393,8,21,2014,11,12
"1393-08-22","2014-11-13",1393,8,22,2014,11,13
"1393-08-23","2014-11-14",1393,8,23,2014,11,14
"1393-08-24","2014-11-15",1393,8,24,2014,11,15
"1393-08-25","2014-11-16",1393,8,25,2014,11,16
"1393-08-26","2014-11-17",1393,8,26,2014,11,17
"1393-08-27","2014-11-18",1393,8,27,2014,11,18
"1393-08-28","2014-11-19",1393,8,28,2014,11,19
"1393-08-29","2014-11-20",1393,8,29,2014,11,20
"1393-08-30","2014-11-21",1393,8,30,2014,11,21
"1393-09-01","2014-11-22",1393,9,1,2014,11,22
"1393-09-02","2014-11-23",1393,9,2,2014,11,23
"1393-09-03","2014-11-24",1393,9,3,2014,11,24
"1393-09-04","2014-11-25",1393,9,4,2014,11,25
"1393-09-05","2014-11-26",1393,9,5,2014,11,26
"1393-09-06","2014-11-27",1393,9,6,2014,11,27
"1393-09-07","2014-11-28",1393,9,7,2014,11,28
"1393-09-08","2014-11-29",1393,9,8,2014,11,29
"1393-09-09","2014-11-30",1393,9,9,2014,11,30
"1393-09-10","2014-12-01",1393,9,10,2014,12,1
"1393-09-11","2014-12-02",1393,9,11,2014,12,2
"1393-09-12","2014-12-03",1393,9,12,2014,12,3
"1393-09-13","2014-12-04",1393,9,13,2014,12,4
"1393-09-14","2014-12-05",1393,9,14,2014,12,5
"1393-09-15","2014-12-06",1393,9,15,2014,12,6
"1393-09-16","2014-12-07",1393,9,16,2014,12,7
"1393-09-17","2014-12-08",1393,9,17,2014,12,8
"1393-09-18","2014-12-09",1393,9,18,2014,12,9
"1393-09-19","2014-12-10",1393,9,19,2014,12,10
"1393-09-20","2014-12-11",1393,9,20,2014,12,11
"1393-09-21","2014-12-12",1393,9,21,2014,12,12
"1393-09-22","2014-12-13",1393,9,22,2014,12,13
"1393-09-23","2014-12-14",1393,9,23,2014,12,14
"1393-09-24","2014-12-15",1393,9,24,2014,12,15
"1393-09-25","2014-12-16",1393,9,25,2014,12,16
"1393-09-26","2014-12-17",1393,9,26,2014,12,17
"1393-09-27","2014-12-18",1393,9,27,2014,12,18
"1393-09-28","2014-12-19",1393,9,28,2014,12,19
"1393-09-29","2014-12-20",1393,9,29,2014,12,20
"1393-09-30","2014-12-21",1393,9,30,2014,12,21
"1393-10-01","2014-12-22",1393,10,1,2014,12,22
"1393-10-02","2014-12-23",1393,10,2,2014,12,23
"1393-10-03","2014-12-24",1393,10,3,2014,12,24
"1393-10-04","2014-12-25",1393,10,4,2014,12,25
"1393-10-05","2014-12-26",1393,10,5,2014,12,26
"1393-10-06","2014-12-27",1393,10,6,2014,12,27
"1393-10-07","2014-12-28",1393,10,7,2014,12,28
"1393-10-08","2014-12-29",1393,10,8,2014,12,29
"1393-10-09","2014-12-30",1393,10,9,2014,12,30
"1393-10-10","2014-12-31",1393,10,10,2014,12,31
"1393-10-11","2015-01-01",1393,10,11,2015,1,1
"1393-10-12","2015-01-02",1393,10,12,2015,1,2
"1393-10-13","2015-01-03",1393,10,13,2015,1,3
"1393-10-14","2015-01-04",1393,10,14,2015,1,4
"1393-10-15","2015-01-05",1393,10,15,2015,1,5
"1393-10-16","2015-01-06",1393,10,16,2015,1,6
"1393-10-17","2015-01-07",1393,10,17,2015,1,7
"1393-10-18","2015-01-08",1393,10,18,2015,1,8
"1393-10-19","2015-01-09",1393,10,19,2015,1,9
"1393-10-20","2015-01-10",1393,10,20,2015,1,10
"1393-10-21","2015-01-11",1393,10,21,2015,1,11
"1393-10-22","2015-01-12",1393,10,22,2015,1,12
"1393-10-23","2015-01-13",1393,10,23,2015,1,13
"1393-10-24","2015-01-14",1393,10,24,2015,1,14
"1393-10-25","2015-01-15",1393,10,25,2015,1,15
"1393-10-26","2015-01-16",1393,10,26,2015,1,16
"1393-10-27","2015-01-17",1393,10,27,2015,1,17
"1393-10-28","2015-01-18",1393,10,28,2015,1,18
"1393-10-29","2015-01-19",1393,10,29,2015,1,19
"1393-10-30","2015-01-20",1393,10,30,2015,1,20
"1393-11-01","2015-01-21",1393,11,1,2015,1,21
"1393-11-02","2015-01-22",1393,11,2,2015,1,22
"1393-11-03","2015-01-23",1393,11,3,2015,1,23
"1393-11-04","2015-01-24",1393,11,4,2015,1,24
"1393-11-05","2015-01-25",1393,11,5,2015,1,25
"1393-11-06","2015-01-26",1393,11,6,2015,1,26
"1393-11-07","2015-01-27",1393,11,7,2015,1,27
"1393-11-08","2015-01-28",1393,11,8,2015,1,28
"1393-11-09","2015-01-29",1393,11,9,2015,1,29
"1393-11-10","2015-01-30",1393,11,10,2015,1,30
"1393-11-11","2015-01-31",1393,11,11,2015,1,31
"1393-11-12","2015-02-01",1393,11,12,2015,2,1
"1393-11-13","2015-02-02",1393,11,13,2015,2,2
"1393-11-14","2015-02-03",1393,11,14,2015,2,3
"1393-11-15","2015-02-04",1393,11,15,2015,2,4
"1393-11-16","2015-02-05",1393,11,16,2015,2,5
"1393-11-17","2015-02-06",1393,11,17,2015,2,6
"1393-11-18","2015-02-07",1393,11,18,2015,2,7
"1393-11-19","2015-02-08",1393,11,19,2015,2,8
"1393-11-20","2015-02-09",1393,11,20,2015,2,9
"1393-11-21","2015-02-10",1393,11,21,2015,2,10
"1393-11-22","2015-02-11",1393,11,22,2015,2,11
"1393-11-23","2015-02-12",1393,11,23,2015,2,12
"1393-11-24","2015-02-13",1393,11,24,2015,2,13
"1393-11-25","2015-02-14",1393,11,25,2015,2,14
"1393-11-26","2015-02-15",1393,11,26,2015,2,15
"1393-11-27","2015-02-16",1393,11,27,2015,2,16
"1393-11-28","2015-02-17",1393,11,28,2015,2,17
"1393-11-29","2015-02-18",1393,11,29,2015,2,18
"1393-11-30","2015-02-19",1393,11,30,2015,2,19
"1393-12-01","2015-02-20",1393,12,1,2015,2,20
"1393-12-02","2015-02-21",1393,12,2,2015,2,21
"1393-12-03","2015-02-22",1393,12,3,2015,2,22
"1393-12-04","2015-02-23",1393,12,4,2015,2,23
"1393-12-05","2015-02-24",1393,12,5,2015,2,24
"1393-12-06","2015-02-25",1393,12,6,2015,2,25
"1393-12-07","2015-02-26",1393,12,7,2015,2,26
"1393-12-08","2015-02-27",1393,12,8,2015,2,27
"1393-12-09","2015-02-28",1393,12,9,2015,2,28
"1393-12-10","2015-03-01",1393,12,10,2015,3,1
"1393-12-11","2015-03-02",1393,12,11,2015,3,2
"1393-12-12","2015-03-03",1393,12,12,2015,3,3
"1393-12-13","2015-03-04",1393,12,13,2015,3,4
"1393-12-14","2015-03-05",1393,12,14,2015,3,5
"1393-12-15","2015-03-06",1393,12,15,2015,3,6
"1393-12-16","2015-03-07",1393,12,16,2015,3,7
"1393-12-17","2015-03-08",1393,12,17,2015,3,8
"1393-12-18","2015-03-09",1393,12,18,2015,3,9
"1393-12-19","2015-03-10",1393,12,19,2015,3,10
"1393-12-20","2015-03-11",1393,12,20,2015,3,11
"1393-12-21","2015-03-12",1393,12,21,2015,3,12
"1393-12-22","2015-03-13",1393,12,22,2015,3,13
"1393-12-23","2015-03-14",1393,12,23,2015,3,14
"1393-12-24","2015-03-15",1393,12,24,2015,3,15
"1393-12-25","2015-03-16",1393,12,25,2015,3,16
"1393-12-26","2015-03-17",1393,12,26,2015,3,17
"1393-12-27","2015-03-18",1393,12,27,2015,3,18
"1393-12-28","2015-03-19",1393,12,28,2015,3,19
"1393-12-29","2015-03-20",1393,12,29,2015,3,20
"1394-01-01","2015-03-21",1394,1,1,2015,3,21
"1394-01-02","2015-03-22",1394,1,2,2015,3,22
"1394-01-03","2015-03-23",1394,1,3,2015,3,23
"1394-01-04","2015-03-24",1394,1,4,2015,3,24
"1394-01-05","2015-03-25",1394,1,5,2015,3,25
"1394-01-06","2015-03-26",1394,1,6,2015,3,26
"1394-01-07","2015-03-27",1394,1,7,2015,3,27
"1394-01-08","2015-03-28",1394,1,8,2015,3,28
"1394-01-09","2015-03-29",1394,1,9,2015,3,29
"1394-01-10","2015-03-30",1394,1,10,2015,3,30
"1394-01-11","2015-03-31",1394,1,11,2015,3,31
"1394-01-12","2015-04-01",1394,1,12,2015,4,1
"1394-01-13","2015-04-02",1394,1,13,2015,4,2
"1394-01-14","2015-04-03",1394,1,14,2015,4,3
"1394-01-15","2015-04-04",1394,1,15,2015,4,4
"1394-01-16","2015-04-05",1394,1,16,2015,4,5
"1394-01-17","2015-04-06",1394,1,17,2015,4,6
"1394-01-18","2015-04-07",1394,1,18,2015,4,7
"1394-01-19","2015-04-08",1394,1,19,2015,4,8
"1394-01-20","2015-04-09",1394,1,20,2015,4,9
"1394-01-21","2015-04-10",1394,1,21,2015,4,10
"1394-01-22","2015-04-11",1394,1,22,2015,4,11
"1394-01-23","2015-04-12",1394,1,23,2015,4,12
"1394-01-24","2015-04-13",1394,1,24,2015,4,13
"1394-01-25","2015-04-14",1394,1,25,2015,4,14
"1394-01-26","2015-04-15",1394,1,26,2015,4,15
"1394-01-27","2015-04-16",1394,1,27,2015,4,16
"1394-01-28","2015-04-17",1394,1,28,2015,4,17
"1394-01-29","2015-04-18",1394,1,29,2015,4,18
"1394-01-30","2015-04-19",1394,1,30,2015,4,19
"1394-01-31","2015-04-20",1394,1,31,2015,4,20
"1394-02-01","2015-04-21",1394,2,1,2015,4,21
"1394-02-02","2015-04-22",1394,2,2,2015,4,22
"1394-02-03","2015-04-23",1394,2,3,2015,4,23
"1394-02-04","2015-04-24",1394,2,4,2015,4,24
"1394-02-05","2015-04-25",1394,2,5,2015,4,25
"1394-02-06","2015-04-26",1394,2,6,2015,4,26
"1394-02-07","2015-04-27",1394,2,7,2015,4,27
"1394-02-08","2015-04-28",1394,2,8,2015,4,28
"1394-02-09","2015-04-29",1394,2,9,2015,4,29
"1394-02-10","2015-04-30",1394,2,10,2015,4,30
"1394-02-11","2015-05-01",1394,2,11,2015,5,1
"1394-02-12","2015-05-02",1394,2,12,2015,5,2
"1394-02-13","2015-05-03",1394,2,13,2015,5,3
"1394-02-14","2015-05-04",1394,2,14,2015,5,4
"1394-02-15","2015-05-05",1394,2,15,2015,5,5
"1394-02-16","2015-05-06",1394,2,16,2015,5,6
"1394-02-17","2015-05-07",1394,2,17,2015,5,7
"1394-02-18","2015-05-08",1394,2,18,2015,5,8
"1394-02-19","2015-05-09",1394,2,19,2015,5,9
"1394-02-20","2015-05-10",1394,2,20,2015,5,10
"1394-02-21","2015-05-11",1394,2,21,2015,5,11
"1394-02-22","2015-05-12",1394,2,22,2015,5,12
"1394-02-23","2015-05-13",1394,2,23,2015,5,13
"1394-02-24","2015-05-14",1394,2,24,2015,5,14
"1394-02-25","2015-05-15",1394,2,25,2015,5,15
"1394-02-26","2015-05-16",1394,2,26,2015,5,16
"1394-02-27","2015-05-17",1394,2,27,2015,5,17
"1394-02-28","2015-05-18",1394,2,28,2015,5,18
"1394-02-29","2015-05-19",1394,2,29,2015,5,19
"1394-02-30","2015-05-20",1394,2,30,2015,5,20
"1394-02-31","2015-05-21",1394,2,31,2015,5,21
"1394-03-01","2015-05-22",1394,3,1,2015,5,22
"1394-03-02","2015-05-23",1394,3,2,2015,5,23
"1394-03-03","2015-05-24",1394,3,3,2015,5,24
"1394-03-04","2015-05-25",1394,3,4,2015,5,25
"1394-03-05","2015-05-26",1394,3,5,2015,5,26
"1394-03-06","2015-05-27",1394,3,6,2015,5,27
"1394-03-07","2015-05-28",1394,3,7,2015,5,28
"1394-03-08","2015-05-29",1394,3,8,2015,5,29
"1394-03-09","2015-05-30",1394,3,9,2015,5,30
"1394-03-10","2015-05-31",1394,3,10,2015,5,31
"1394-03-11","2015-06-01",1394,3,11,2015,6,1
"1394-03-12","2015-06-02",1394,3,12,2015,6,2
"1394-03-13","2015-06-03",1394,3,13,2015,6,3
"1394-03-14","2015-06-04",1394,3,14,2015,6,4
"1394-03-15","2015-06-05",1394,3,15,2015,6,5
"1394-03-16","2015-06-06",1394,3,16,2015,6,6
"1394-03-17","2015-06-07",1394,3,17,2015,6,7
"1394-03-18","2015-06-08",1394,3,18,2015,6,8
"1394-03-19","2015-06-09",1394,3,19,2015,6,9
"1394-03-20","2015-06-10",1394,3,20,2015,6,10
"1394-03-21","2015-06-11",1394,3,21,2015,6,11
"1394-03-22","2015-06-12",1394,3,22,2015,6,12
"1394-03-23","2015-06-13",1394,3,23,2015,6,13
"1394-03-24","2015-06-14",1394,3,24,2015,6,14
"1394-03-25","2015-06-15",1394,3,25,2015,6,15
"1394-03-26","2015-06-16",1394,3,26,2015,6,16
"1394-03-27","2015-06-17",1394,3,27,2015,6,17
"1394-03-28","2015-06-18",1394,3,28,2015,6,18
"1394-03-29","2015-06-19",1394,3,29,2015,6,19
"1394-03-30","2015-06-20",1394,3,30,2015,6,20
"1394-03-31","2015-06-21",1394,3,31,2015,6,21
"1394-04-01","2015-06-22",1394,4,1,2015,6,22
"1394-04-02","2015-06-23",1394,4,2,2015,6,23
"1394-04-03","2015-06-24",1394,4,3,2015,6,24
"1394-04-04","2015-06-25",1394,4,4,2015,6,25
"1394-04-05","2015-06-26",1394,4,5,2015,6,26
"1394-04-06","2015-06-27",1394,4,6,2015,6,27
"1394-04-07","2015-06-28",1394,4,7,2015,6,28
"1394-04-08","2015-06-29",1394,4,8,2015,6,29
"1394-04-09","2015-06-30",1394,4,9,2015,6,30
"1394-04-10","2015-07-01",1394,4,10,2015,7,1
"1394-04-11","2015-07-02",1394,4,11,2015,7,2
"1394-04-12","2015-07-03",1394,4,12,2015,7,3
"1394-04-13","2015-07-04",1394,4,13,2015,7,4
"1394-04-14","2015-07-05",1394,4,14,2015,7,5
"1394-04-15","2015-07-06",1394,4,15,2015,7,6
"1394-04-16","2015-07-07",1394,4,16,2015,7,7
"1394-04-17","2015-07-08",1394,4,17,2015,7,8
"1394-04-18","2015-07-09",1394,4,18,2015,7,9
"1394-04-19","2015-07-10",1394,4,19,2015,7,10
"1394-04-20","2015-07-11",1394,4,20,2015,7,11
"1394-04-21","2015-07-12",1394,4,21,2015,7,12
"1394-04-22","2015-07-13",1394,4,22,2015,7,13
"1394-04-23","2015-07-14",1394,4,23,2015,7,14
"1394-04-24","2015-07-15",1394,4,24,2015,7,15
"1394-04-25","2015-07-16",1394,4,25,2015,7,16
"1394-04-26","2015-07-17",1394,4,26,2015,7,17
"1394-04-27","2015-07-18",1394,4,27,2015,7,18
"1394-04-28","2015-07-19",1394,4,28,2015,7,19
"1394-04-29","2015-07-20",1394,4,29,2015,7,20
"1394-04-30","2015-07-21",1394,4,30,2015,7,21
"1394-04-31","2015-07-22",1394,4,31,2015,7,22
"1394-05-01","2015-07-23",1394,5,1,2015,7,23
"1394-05-02","2015-07-24",1394,5,2,2015,7,24
"1394-05-03","2015-07-25",1394,5,3,2015,7,25
"1394-05-04","2015-07-26",1394,5,4,2015,7,26
"1394-05-05","2015-07-27",1394,5,5,2015,7,27
"1394-05-06","2015-07-28",1394,5,6,2015,7,28
"1394-05-07","2015-07-29",1394,5,7,2015,7,29
"1394-05-08","2015-07-30",1394,5,8,2015,7,30
"1394-05-09","2015-07-31",1394,5,9,2015,7,31
"1394-05-10","2015-08-01",1394,5,10,2015,8,1
"1394-05-11","2015-08-02",1394,5,11,2015,8,2
"1394-05-12","2015-08-03",1394,5,12,2015,8,3
"1394-05-13","2015-08-04",1394,5,13,2015,8,4
"1394-05-14","2015-08-05",1394,5,14,2015,8,5
"1394-05-15","2015-08-06",1394,5,15,2015,8,6
"1394-05-16","2015-08-07",1394,5,16,2015,8,7
"1394-05-17","2015-08-08",1394,5,17,2015,8,8
"1394-05-18","2015-08-09",1394,5,18,2015,8,9
"1394-05-19","2015-08-10",1394,5,19,2015,8,10
"1394-05-20","2015-08-11",1394,5,20,2015,8,11
"1394-05-21","2015-08-12",1394,5,21,2015,8,12
"1394-05-22","2015-08-13",1394,5,22,2015,8,13
"1394-05-23","2015-08-14",1394,5,23,2015,8,14
"1394-05-24","2015-08-15",1394,5,24,2015,8,15
"1394-05-25","2015-08-16",1394,5,25,2015,8,16
"1394-05-26","2015-08-17",1394,5,26,2015,8,17
"1394-05-27","2015-08-18",1394,5,27,2015,8,18
"1394-05-28","2015-08-19",1394,5,28,2015,8,19
"1394-05-29","2015-08-20",1394,5,29,2015,8,20
"1394-05-30","2015-08-21",1394,5,30,2015,8,21
"1394-05-31","2015-08-22",1394,5,31,2015,8,22
"1394-06-01","2015-08-23",1394,6,1,2015,8,23
"1394-06-02","2015-08-24",1394,6,2,2015,8,24
"1394-06-03","2015-08-25",1394,6,3,2015,8,25
"1394-06-04","2015-08-26",1394,6,4,2015,8,26
"1394-06-05","2015-08-27",1394,6,5,2015,8,27
"1394-06-06","2015-08-28",1394,6,6,2015,8,28
"1394-06-07","2015-08-29",1394,6,7,2015,8,29
"1394-06-08","2015-08-30",1394,6,8,2015,8,30
"1394-06-09","2015-08-31",1394,6,9,2015,8,31
"1394-06-10","2015-09-01",1394,6,10,2015,9,1
"1394-06-11","2015-09-02",1394,6,11,2015,9,2
"1394-06-12","2015-09-03",1394,6,12,2015,9,3
"1394-06-13","2015-09-04",1394,6,13,2015,9,4
"1394-06-14","2015-09-05",1394,6,14,2015,9,5
"1394-06-15","2015-09-06",1394,6,15,2015,9,6
"1394-06-16","2015-09-07",1394,6,16,2015,9,7
"1394-06-17","2015-09-08",1394,6,17,2015,9,8
"1394-06-18","2015-09-09",1394,6,18,2015,9,9
"1394-06-19","2015-09-10",1394,6,19,2015,9,10
"1394-06-20","2015-09-11",1394,6,20,2015,9,11
"1394-06-21","2015-09-12",1394,6,21,2015,9,12
"1394-06-22","2015-09-13",1394,6,22,2015,9,13
"1394-06-23","2015-09-14",1394,6,23,2015,9,14
"1394-06-24","2015-09-15",1394,6,24,2015,9,15
"1394-06-25","2015-09-16",1394,6,25,2015,9,16
"1394-06-26","2015-09-17",1394,6,26,2015,9,17
"1394-06-27","2015-09-18",1394,6,27,2015,9,18
"1394-06-28","2015-09-19",1394,6,28,2015,9,19
"1394-06-29","2015-09-20",1394,6,29,2015,9,20
"1394-06-30","2015-09-21",1394,6,30,2015,9,21
"1394-06-31","2015-09-22",1394,6,31,2015,9,22
"1394-07-01","2015-09-23",1394,7,1,2015,9,23
"1394-07-02","2015-09-24",1394,7,2,2015,9,24
"1394-07-03","2015-09-25",1394,7,3,2015,9,25
"1394-07-04","2015-09-26",1394,7,4,2015,9,26
"1394-07-05","2015-09-27",1394,7,5,2015,9,27
"1394-07-06","2015-09-28",1394,7,6,2015,9,28
"1394-07-07","2015-09-29",1394,7,7,2015,9,29
"1394-07-08","2015-09-30",1394,7,8,2015,9,30
"1394-07-09","2015-10-01",1394,7,9,2015,10,1
"1394-07-10","2015-10-02",1394,7,10,2015,10,2
"1394-07-11","2015-10-03",1394,7,11,2015,10,3
"1394-07-12","2015-10-04",1394,7,12,2015,10,4
"1394-07-13","2015-10-05",1394,7,13,2015,10,5
"1394-07-14","2015-10-06",1394,7,14,2015,10,6
"1394-07-15","2015-10-07",1394,7,15,2015,10,7
"1394-07-16","2015-10-08",1394,7,16,2015,10,8
"1394-07-17","2015-10-09",1394,7,17,2015,10,9
"1394-07-18","2015-10-10",1394,7,18,2015,10,10
"1394-07-19","2015-10-11",1394,7,19,2015,10,11
"1394-07-20","2015-10-12",1394,7,20,2015,10,12
"1394-07-21","2015-10-13",1394,7,21,2015,10,13
"1394-07-22","2015-10-14",1394,7,22,2015,10,14
"1394-07-23","2015-10-15",1394,7,23,2015,10,15
"1394-07-24","2015-10-16",1394,7,24,2015,10,16
"1394-07-25","2015-10-17",1394,7,25,2015,10,17
"1394-07-26","2015-10-18",1394,7,26,2015,10,18
"1394-07-27","2015-10-19",1394,7,27,2015,10,19
"1394-07-28","2015-10-20",1394,7,28,2015,10,20
"1394-07-29","2015-10-21",1394,7,29,2015,10,21
"1394-07-30","2015-10-22",1394,7,30,2015,10,22
"1394-08-01","2015-10-23",1394,8,1,2015,10,23
"1394-08-02","2015-10-24",1394,8,2,2015,10,24
"1394-08-03","2015-10-25",1394,8,3,2015,10,25
"1394-08-04","2015-10-26",1394,8,4,2015,10,26
"1394-08-05","2015-10-27",1394,8,5,2015,10,27
"1394-08-06","2015-10-28",1394,8,6,2015,10,28
"1394-08-07","2015-10-29",1394,8,7,2015,10,29
"1394-08-08","2015-10-30",1394,8,8,2015,10,30
"1394-08-09","2015-10-31",1394,8,9,2015,10,31
"1394-08-10","2015-11-01",1394,8,10,2015,11,1
"1394-08-11","2015-11-02",1394,8,11,2015,11,2
"1394-08-12","2015-11-03",1394,8,12,2015,11,3
"1394-08-13","2015-11-04",1394,8,13,2015,11,4
"1394-08-14","2015-11-05",1394,8,14,2015,11,5
"1394-08-15","2015-11-06",1394,8,15,2015,11,6
"1394-08-16","2015-11-07",1394,8,16,2015,11,7
"1394-08-17","2015-11-08",1394,8,17,2015,11,8
"1394-08-18","2015-11-09",1394,8,18,2015,11,9
"1394-08-19","2015-11-10",1394,8,19,2015,11,10
"1394-08-20","2015-11-11",1394,8,20,2015,11,11
"1394-08-21","2015-11-12",1394,8,21,2015,11,12
"1394-08-22","2015-11-13",1394,8,22,2015,11,13
"1394-08-23","2015-11-14",1394,8,23,2015,11,14
"1394-08-24","2015-11-15",1394,8,24,2015,11,15
"1394-08-25","2015-11-16",1394,8,25,2015,11,16
"1394-08-26","2015-11-17",1394,8,26,2015,11,17
"1394-08-27","2015-11-18",1394,8,27,2015,11,18
"1394-08-28","2015-11-19",1394,8,28,2015,11,19
"1394-08-29","2015-11-20",1394,8,29,2015,11,20
"1394-08-30","2015-11-21",1394,8,30,2015,11,21
"1394-09-01","2015-11-22",1394,9,1,2015,11,22
"1394-09-02","2015-11-23",1394,9,2,2015,11,23
"1394-09-03","2015-11-24",1394,9,3,2015,11,24
"1394-09-04","2015-11-25",1394,9,4,2015,11,25
"1394-09-05","2015-11-26",1394,9,5,2015,11,26
"1394-09-06","2015-11-27",1394,9,6,2015,11,27
"1394-09-07","2015-11-28",1394,9,7,2015,11,28
"1394-09-08","2015-11-29",1394,9,8,2015,11,29
"1394-09-09","2015-11-30",1394,9,9,2015,11,30
"1394-09-10","2015-12-01",1394,9,10,2015,12,1
"1394-09-11","2015-12-02",1394,9,11,2015,12,2
"1394-09-12","2015-12-03",1394,9,12,2015,12,3
"1394-09-13","2015-12-04",1394,9,13,2015,12,4
"1394-09-14","2015-12-05",1394,9,14,2015,12,5
"1394-09-15","2015-12-06",1394,9,15,2015,12,6
"1394-09-16","2015-12-07",1394,9,16,2015,12,7
"1394-09-17","2015-12-08",1394,9,17,2015,12,8
"1394-09-18","2015-12-09",1394,9,18,2015,12,9
"1394-09-19","2015-12-10",1394,9,19,2015,12,10
"1394-09-20","2015-12-11",1394,9,20,2015,12,11
"1394-09-21","2015-12-12",1394,9,21,2015,12,12
"1394-09-22","2015-12-13",1394,9,22,2015,12,13
"1394-09-23","2015-12-14",1394,9,23,2015,12,14
"1394-09-24","2015-12-15",1394,9,24,2015,12,15
"1394-09-25","2015-12-16",1394,9,25,2015,12,16
"1394-09-26","2015-12-17",1394,9,26,2015,12,17
"1394-09-27","2015-12-18",1394,9,27,2015,12,18
"1394-09-28","2015-12-19",1394,9,28,2015,12,19
"1394-09-29","2015-12-20",1394,9,29,2015,12,20
"1394-09-30","2015-12-21",1394,9,30,2015,12,21
"1394-10-01","2015-12-22",1394,10,1,2015,12,22
"1394-10-02","2015-12-23",1394,10,2,2015,12,23
"1394-10-03","2015-12-24",1394,10,3,2015,12,24
"1394-10-04","2015-12-25",1394,10,4,2015,12,25
"1394-10-05","2015-12-26",1394,10,5,2015,12,26
"1394-10-06","2015-12-27",1394,10,6,2015,12,27
"1394-10-07","2015-12-28",1394,10,7,2015,12,28
"1394-10-08","2015-12-29",1394,10,8,2015,12,29
"1394-10-09","2015-12-30",1394,10,9,2015,12,30
"1394-10-10","2015-12-31",1394,10,10,2015,12,31
"1394-10-11","2016-01-01",1394,10,11,2016,1,1
"1394-10-12","2016-01-02",1394,10,12,2016,1,2
"1394-10-13","2016-01-03",1394,10,13,2016,1,3
"1394-10-14","2016-01-04",1394,10,14,2016,1,4
"1394-10-15","2016-01-05",1394,10,15,2016,1,5
"1394-10-16","2016-01-06",1394,10,16,2016,1,6
"1394-10-17","2016-01-07",1394,10,17,2016,1,7
"1394-10-18","2016-01-08",1394,10,18,2016,1,8
"1394-10-19","2016-01-09",1394,10,19,2016,1,9
"1394-10-20","2016-01-10",1394,10,20,2016,1,10
"1394-10-21","2016-01-11",1394,10,21,2016,1,11
"1394-10-22","2016-01-12",1394,10,22,2016,1,12
"1394-10-23","2016-01-13",1394,10,23,2016,1,13
"1394-10-24","2016-01-14",1394,10,24,2016,1,14
"1394-10-25","2016-01-15",1394,10,25,2016,1,15
"1394-10-26","2016-01-16",1394,10,26,2016,1,16
"1394-10-27","2016-01-17",1394,10,27,2016,1,17
"1394-10-28","2016-01-18",1394,10,28,2016,1,18
"1394-10-29","2016-01-19",1394,10,29,2016,1,19
"1394-10-30","2016-01-20",1394,10,30,2016,1,20
"1394-11-01","2016-01-21",1394,11,1,2016,1,21
"1394-11-02","2016-01-22",1394,11,2,2016,1,22
"1394-11-03","2016-01-23",1394,11,3,2016,1,23
"1394-11-04","2016-01-24",1394,11,4,2016,1,24
"1394-11-05","2016-01-25",1394,11,5,2016,1,25
"1394-11-06","2016-01-26",1394,11,6,2016,1,26
